7413;Fürstenaubruck;GR;3633;3;Fürstenau
7413;Fürstenaubruck;GR;3638;3;Scharans
7414;Fürstenau;GR;3633;3;Fürstenau
7415;Pratval;GR;3635;3;Pratval
7415;Rodels;GR;3636;3;Rodels
7415;Rodels;GR;3661;3;Cazis
7416;Almens;GR;3631;3;Almens
7417;Paspels;GR;3634;3;Paspels
7418;Tumegl/Tomils;GR;3671;3;Tomils
7419;Scheid;GR;3671;3;Tomils
7421;Summaprada;GR;3661;3;Cazis
7421;Summaprada;GR;3663;3;Masein
7422;Tartar;GR;3661;3;Cazis
7423;Portein;GR;3661;3;Cazis
7423;Sarn;GR;3661;3;Cazis
7424;Dalin;GR;3661;3;Cazis
7424;Präz;GR;3661;3;Cazis
7425;Masein;GR;3663;3;Masein
7426;Flerden;GR;3662;3;Flerden
7427;Urmein;GR;3670;3;Urmein
7428;Glaspass;GR;3669;3;Tschappina
7428;Tschappina;GR;3669;3;Tschappina
7430;Rongellen;GR;3711;3;Rongellen
7430;Thusis;GR;3668;3;Thusis
7431;Mutten;GR;3503;3;Mutten
7431;Obermutten;GR;3503;3;Mutten
7432;Zillis;GR;3712;3;Zillis-Reischen
7433;Donat;GR;3703;3;Casti-Wergenstein
7433;Donat;GR;3705;3;Donat
7433;Farden;GR;3705;3;Donat
7433;Lohn GR;GR;3707;3;Lohn (GR)
7433;Mathon;GR;3708;3;Mathon
7433;Wergenstein;GR;3703;3;Casti-Wergenstein
7434;Sufers;GR;3695;3;Sufers
7435;Splügen;GR;3694;3;Splügen
7436;Medels;GR;3694;3;Splügen
7437;Nufenen;GR;3693;3;Nufenen
7438;Hinterrhein;GR;3691;3;Hinterrhein
7440;Andeer;GR;3701;3;Andeer
7442;Clugin;GR;3701;3;Andeer
7443;Pignia;GR;3701;3;Andeer
7444;Ausserferrera;GR;3713;3;Ferrera
7445;Innerferrera;GR;3713;3;Ferrera
7446;Campsut-Cröt;GR;3681;3;Avers
7447;Am Bach (Avers);GR;3681;3;Avers
7447;Cresta (Avers);GR;3681;3;Avers
7448;Juf;GR;3681;3;Avers
7450;Tiefencastel;GR;3505;3;Tiefencastel
7450;Tiefencastel;GR;3506;3;Vaz/Obervaz
7451;Alvaschein;GR;3501;3;Alvaschein
7451;Alvaschein;GR;3506;3;Vaz/Obervaz
7452;Cunter;GR;3532;3;Cunter
7453;Tinizong;GR;3541;3;Tinizong-Rona
7454;Rona;GR;3541;3;Tinizong-Rona
7455;Mulegns;GR;3534;3;Mulegns
7456;Marmorera;GR;3533;3;Marmorera
7456;Sur;GR;3540;3;Sur
7457;Bivio;GR;3531;3;Bivio
7458;Mon;GR;3502;3;Mon
7459;Stierva;GR;3504;3;Stierva
7460;Savognin;GR;3539;3;Savognin
7462;Salouf;GR;3538;3;Salouf
7463;Riom;GR;3536;3;Riom-Parsonz
7464;Parsonz;GR;3536;3;Riom-Parsonz
7472;Surava;GR;3511;3;Alvaneu
7472;Surava;GR;3515;3;Surava
7473;Alvaneu Bad;GR;3511;3;Alvaneu
7477;Filisur;GR;3522;3;Filisur
7482;Bergün/Bravuogn;GR;3521;3;Bergün/Bravuogn
7482;Preda;GR;3521;3;Bergün/Bravuogn
7484;Latsch;GR;3521;3;Bergün/Bravuogn
7492;Alvaneu Dorf;GR;3511;3;Alvaneu
7493;Schmitten (Albula);GR;3514;3;Schmitten (GR)
7494;Davos Wiesen;GR;3522;3;Filisur
7494;Davos Wiesen;GR;3851;2;Davos
7500;St. Moritz;GR;3782;2;Celerina/Schlarigna
7500;St. Moritz;GR;3787;2;St. Moritz
7502;Bever;GR;3781;2;Bever
7503;Samedan;GR;3786;2;Samedan
7504;Pontresina;GR;3782;2;Celerina/Schlarigna
7504;Pontresina;GR;3784;2;Pontresina
7504;Pontresina;GR;3786;2;Samedan
7505;Celerina;GR;3782;2;Celerina/Schlarigna
7512;Champfèr;GR;3787;2;St. Moritz
7512;Champfèr;GR;3790;2;Silvaplana
7513;Silvaplana;GR;3790;2;Silvaplana
7513;Silvaplana-Surlej;GR;3790;2;Silvaplana
7514;Fex;GR;3789;2;Sils im Engadin/Segl
7514;Sils/Segl Maria;GR;3789;2;Sils im Engadin/Segl
7515;Sils/Segl Baselgia;GR;3789;2;Sils im Engadin/Segl
7516;Maloja;GR;3792;2;Bregaglia
7517;Plaun da Lej;GR;3789;2;Sils im Engadin/Segl
7522;La Punt-Chamues-ch;GR;3785;2;La Punt-Chamues-ch
7523;Madulain;GR;3783;2;Madulain
7524;Zuoz;GR;3791;2;Zuoz
7525;S-chanf;GR;3788;2;S-chanf
7526;Cinuos-chel;GR;3788;2;S-chanf
7527;Brail;GR;3746;2;Zernez
7530;Zernez;GR;3746;2;Zernez
7532;Tschierv;GR;3746;2;Zernez
7532;Tschierv;GR;3847;2;Val Müstair
7533;Fuldera;GR;3847;2;Val Müstair
7534;Lü;GR;3847;2;Val Müstair
7535;Valchava;GR;3847;2;Val Müstair
7536;Sta. Maria V. M.;GR;3847;2;Val Müstair
7537;Müstair;GR;3847;2;Val Müstair
7542;Susch;GR;3744;2;Susch
7543;Lavin;GR;3743;2;Lavin
7545;Guarda;GR;3741;2;Ardez
7545;Guarda;GR;3742;2;Guarda
7546;Ardez;GR;3741;2;Ardez
7550;Scuol;GR;3762;2;Scuol
7551;Ftan;GR;3761;2;Ftan
7552;Vulpera;GR;3745;2;Tarasp
7553;Tarasp;GR;3745;2;Tarasp
7554;Crusch;GR;3763;2;Sent
7554;Sent;GR;3763;2;Sent
7556;Ramosch;GR;3764;2;Valsot
7557;Vnà;GR;3764;2;Valsot
7558;Strada;GR;3764;2;Valsot
7559;Tschlin;GR;3764;2;Valsot
7560;Martina;GR;3764;2;Valsot
7562;Samnaun-Compatsch;GR;3752;2;Samnaun
7563;Samnaun Dorf;GR;3752;2;Samnaun
7602;Casaccia;GR;3792;2;Bregaglia
7603;Vicosoprano;GR;3792;2;Bregaglia
7604;Borgonovo;GR;3792;2;Bregaglia
7605;Stampa;GR;3792;2;Bregaglia
7606;Promontogno;GR;3792;2;Bregaglia
7608;Castasegna;GR;3792;2;Bregaglia
7610;Soglio;GR;3792;2;Bregaglia
7710;Alp Grüm;GR;3561;2;Poschiavo
7710;Ospizio Bernina;GR;3561;2;Poschiavo
7741;S. Carlo GR;GR;3561;2;Poschiavo
7742;La Rösa;GR;3561;2;Poschiavo
7742;Poschiavo;GR;3561;2;Poschiavo
7742;Sfazù;GR;3561;2;Poschiavo
7743;Brusio;GR;3551;2;Brusio
7743;Miralago;GR;3551;2;Brusio
7743;Miralago;GR;3561;2;Poschiavo
7744;Campocologno;GR;3551;2;Brusio
7745;Li Curt;GR;3561;2;Poschiavo
7746;Le Prese;GR;3561;2;Poschiavo
7747;Viano;GR;3551;2;Brusio
7748;Campascio;GR;3551;2;Brusio
8000;Zürich;ZH;261;1;Zürich
8001;Zürich;ZH;261;1;Zürich
8002;Zürich;ZH;261;1;Zürich
8003;Zürich;ZH;261;1;Zürich
8004;Zürich;ZH;261;1;Zürich
8005;Zürich;ZH;261;1;Zürich
8006;Zürich;ZH;261;1;Zürich
8008;Zürich;ZH;261;1;Zürich
8032;Zürich;ZH;261;1;Zürich
8037;Zürich;ZH;261;1;Zürich
8038;Zürich;ZH;261;1;Zürich
8041;Zürich;ZH;261;1;Zürich
8044;Gockhausen;ZH;191;2;Dübendorf
8044;Gockhausen;ZH;261;1;Zürich
8044;Zürich;ZH;261;1;Zürich
8045;Zürich;ZH;261;1;Zürich
8046;Zürich;ZH;261;1;Zürich
8047;Zürich;ZH;261;1;Zürich
8048;Zürich;ZH;261;1;Zürich
8049;Zürich;ZH;261;1;Zürich
8050;Zürich;ZH;261;1;Zürich
8051;Zürich;ZH;191;2;Dübendorf
8051;Zürich;ZH;261;1;Zürich
8052;Zürich;ZH;261;1;Zürich
8052;Zürich;ZH;66;2;Opfikon
8052;Zürich;ZH;97;2;Rümlang
8053;Zürich;ZH;261;1;Zürich
8055;Zürich;ZH;261;1;Zürich
8057;Zürich;ZH;261;1;Zürich
8064;Zürich;ZH;261;1;Zürich
8102;Oberengstringen;ZH;245;3;Oberengstringen
8103;Unterengstringen;ZH;249;3;Unterengstringen
8104;Weiningen ZH;ZH;251;3;Weiningen (ZH)
8105;Regensdorf;ZH;96;2;Regensdorf
8105;Watt;ZH;96;2;Regensdorf
8106;Adlikon b.Regensdf;ZH;96;2;Regensdorf
8107;Buchs ZH;ZH;83;3;Buchs (ZH)
8107;Buchs ZH;ZH;94;3;Otelfingen
8108;Dällikon;ZH;84;3;Dällikon
8109;Kloster Fahr;AG;4048;0;Würenlos
8112;Otelfingen;ZH;94;3;Otelfingen
8113;Boppelsen;ZH;82;3;Boppelsen
8114;Dänikon ZH;ZH;85;3;Dänikon
8115;Hüttikon;ZH;87;3;Hüttikon
8117;Fällanden;ZH;193;2;Fällanden
8118;Pfaffhausen;ZH;193;2;Fällanden
8121;Benglen;ZH;193;2;Fällanden
8122;Binz;ZH;195;2;Maur
8123;Ebmatingen;ZH;195;2;Maur
8124;Maur;ZH;195;2;Maur
8125;Zollikerberg;ZH;161;2;Zollikon
8125;Zollikerberg;ZH;261;1;Zürich
8126;Zumikon;ZH;160;2;Zumikon
8127;Forch;ZH;154;2;Küsnacht (ZH)
8127;Forch;ZH;192;2;Egg
8127;Forch;ZH;195;2;Maur
8132;Egg b. Zürich;ZH;192;2;Egg
8132;Hinteregg;ZH;192;2;Egg
8132;Hinteregg;ZH;195;2;Maur
8133;Esslingen;ZH;192;2;Egg
8134;Adliswil;ZH;131;2;Adliswil
8134;Adliswil;ZH;261;1;Zürich
8135;Langnau am Albis;ZH;133;2;Horgen
8135;Langnau am Albis;ZH;136;3;Langnau am Albis
8135;Sihlbrugg Station;ZH;133;2;Horgen
8135;Sihlwald;ZH;133;2;Horgen
8136;Gattikon;ZH;141;2;Thalwil
8142;Uitikon Waldegg;ZH;242;3;Birmensdorf (ZH)
8142;Uitikon Waldegg;ZH;248;3;Uitikon
8142;Uitikon Waldegg;ZH;261;1;Zürich
8143;Stallikon;ZH;13;3;Stallikon
8143;Uetliberg;ZH;13;3;Stallikon
8143;Uetliberg;ZH;248;3;Uitikon
8143;Uetliberg;ZH;261;1;Zürich
8152;Glattbrugg;ZH;261;1;Zürich
8152;Glattbrugg;ZH;62;2;Kloten
8152;Glattbrugg;ZH;66;2;Opfikon
8152;Glattbrugg;ZH;97;2;Rümlang
8152;Glattpark(Opfikon);ZH;66;2;Opfikon
8152;Opfikon;ZH;66;2;Opfikon
8153;Rümlang;ZH;97;2;Rümlang
8154;Oberglatt ZH;ZH;92;3;Oberglatt
8155;Nassenwil;ZH;83;3;Buchs (ZH)
8155;Niederhasli;ZH;101;3;Steinmaur
8155;Niederhasli;ZH;90;3;Niederhasli
8156;Oberhasli;ZH;90;3;Niederhasli
8157;Dielsdorf;ZH;86;3;Dielsdorf
8158;Regensberg;ZH;95;3;Regensberg
8162;Steinmaur;ZH;101;3;Steinmaur
8162;Steinmaur;ZH;88;3;Neerach
8162;Sünikon;ZH;101;3;Steinmaur
8164;Bachs;ZH;81;3;Bachs
8164;Bachs;ZH;88;3;Neerach
8165;Oberweningen;ZH;93;3;Oberweningen
8165;Schleinikon;ZH;98;3;Schleinikon
8165;Schöfflisdorf;ZH;99;3;Schöfflisdorf
8166;Niederweningen;ZH;91;3;Niederweningen
8172;Niederglatt ZH;ZH;89;3;Niederglatt
8173;Neerach;ZH;88;3;Neerach
8174;Stadel;ZH;100;3;Stadel
8174;Stadel;ZH;88;3;Neerach
8175;Windlach;ZH;100;3;Stadel
8180;Bülach;ZH;53;3;Bülach
8180;Bülach;ZH;58;3;Glattfelden
8180;Bülach;ZH;72;3;Winkel
8181;Höri;ZH;60;3;Höri
8182;Hochfelden;ZH;59;3;Hochfelden
8184;Bachenbülach;ZH;51;3;Bachenbülach
8185;Winkel;ZH;72;3;Winkel
8187;Weiach;ZH;102;3;Weiach
8192;Glattfelden;ZH;53;3;Bülach
8192;Glattfelden;ZH;58;3;Glattfelden
8192;Glattfelden;ZH;59;3;Hochfelden
8192;Zweidlen;ZH;58;3;Glattfelden
8193;Eglisau;ZH;55;3;Eglisau
8193;Eglisau;ZH;58;3;Glattfelden
8194;Hüntwangen;ZH;55;3;Eglisau
8194;Hüntwangen;ZH;61;3;Hüntwangen
8195;Wasterkingen;ZH;70;3;Wasterkingen
8196;Wil ZH;ZH;70;3;Wasterkingen
8196;Wil ZH;ZH;71;3;Wil (ZH)
8197;Rafz;ZH;55;3;Eglisau
8197;Rafz;ZH;67;3;Rafz
8200;Schaffhausen;SH;2937;1;Neuhausen am Rheinfall
8200;Schaffhausen;SH;2939;1;Schaffhausen
8203;Schaffhausen;SH;2939;1;Schaffhausen
8207;Schaffhausen;SH;2939;1;Schaffhausen
8208;Schaffhausen;SH;2939;1;Schaffhausen
8212;Neuhausen;SH;2937;1;Neuhausen am Rheinfall
8212;Neuhausen;SH;2939;1;Schaffhausen
8212;Nohl;ZH;34;3;Laufen-Uhwiesen
8213;Neunkirch;SH;2904;2;Neunkirch
8214;Gächlingen;SH;2901;2;Gächlingen
8215;Hallau;SH;2971;2;Hallau
8216;Oberhallau;SH;2972;2;Oberhallau
8217;Wilchingen;SH;2904;2;Neunkirch
8217;Wilchingen;SH;2973;2;Trasadingen
8217;Wilchingen;SH;2974;2;Wilchingen
8218;Osterfingen;SH;2974;2;Wilchingen
8219;Trasadingen;SH;2973;2;Trasadingen
8222;Beringen;SH;2932;2;Beringen
8222;Beringen;SH;2939;1;Schaffhausen
8223;Guntmadingen;SH;2904;2;Neunkirch
8223;Guntmadingen;SH;2932;2;Beringen
8224;Löhningen;SH;2903;2;Löhningen
8224;Löhningen;SH;2904;2;Neunkirch
8225;Siblingen;SH;2901;2;Gächlingen
8225;Siblingen;SH;2953;2;Siblingen
8226;Schleitheim;SH;2901;2;Gächlingen
8226;Schleitheim;SH;2951;2;Beggingen
8226;Schleitheim;SH;2952;2;Schleitheim
8228;Beggingen;SH;2951;2;Beggingen
8231;Hemmental;SH;2939;1;Schaffhausen
8232;Merishausen;SH;2936;2;Merishausen
8233;Bargen SH;SH;2931;2;Bargen (SH)
8234;Stetten SH;SH;2919;2;Stetten (SH)
8235;Lohn SH;SH;2917;2;Lohn (SH)
8236;Büttenhardt;SH;2914;2;Büttenhardt
8236;Opfertshofen SH;SH;2920;2;Thayngen
8239;Dörflingen;SH;2915;2;Dörflingen
8240;Thayngen;SH;2920;2;Thayngen
8241;Barzheim;SH;2920;2;Thayngen
8242;Bibern SH;SH;2920;2;Thayngen
8242;Hofen SH;SH;2920;2;Thayngen
8243;Altdorf SH;SH;2920;2;Thayngen
8245;Feuerthalen;ZH;27;3;Feuerthalen
8246;Langwiesen;ZH;27;3;Feuerthalen
8247;Flurlingen;ZH;29;3;Flurlingen
8248;Uhwiesen;ZH;34;3;Laufen-Uhwiesen
8252;Schlatt TG;TG;4545;0;Diessenhofen
8252;Schlatt TG;TG;4546;0;Schlatt (TG)
8253;Diessenhofen;TG;4545;0;Diessenhofen
8253;Willisdorf;TG;4545;0;Diessenhofen
8254;Basadingen;TG;4536;0;Basadingen-Schlattingen
8255;Schlattingen;TG;4536;0;Basadingen-Schlattingen
8259;Etzwilen;TG;4871;0;Wagenhausen
8259;Kaltenbach;TG;4871;0;Wagenhausen
8259;Rheinklingen;TG;4871;0;Wagenhausen
8259;Wagenhausen;TG;4871;0;Wagenhausen
8260;Stein am Rhein;SH;2964;2;Stein am Rhein
8261;Hemishofen;SH;2962;2;Hemishofen
8262;Ramsen;SH;2963;2;Ramsen
8263;Buch SH;SH;2961;2;Buch (SH)
8264;Eschenz;TG;4806;0;Eschenz
8264;Eschenz;TG;4826;0;Mammern
8265;Mammern;TG;4826;0;Mammern
8266;Steckborn;TG;4864;0;Steckborn
8267;Berlingen;TG;4801;0;Berlingen
8268;Mannenbach-Salenst;TG;4851;0;Salenstein
8268;Salenstein;TG;4851;0;Salenstein
8269;Fruthwilen;TG;4851;0;Salenstein
8272;Ermatingen;TG;4646;0;Ermatingen
8273;Triboltingen;TG;4646;0;Ermatingen
8274;Gottlieben;TG;4651;0;Gottlieben
8274;Tägerwilen;TG;4696;0;Tägerwilen
8280;Kreuzlingen;TG;4671;0;Kreuzlingen
8280;Kreuzlingen;TG;4696;0;Tägerwilen
8302;Kloten;ZH;62;2;Kloten
8303;Bassersdorf;ZH;52;3;Bassersdorf
8304;Wallisellen;ZH;191;2;Dübendorf
8304;Wallisellen;ZH;69;2;Wallisellen
8305;Dietlikon;ZH;54;2;Dietlikon
8306;Brüttisellen;ZH;200;2;Wangen-Brüttisellen
8307;Effretikon;ZH;174;3;Illnau-Effretikon
8307;Effretikon;ZH;199;2;Volketswil
8307;Ottikon b.Kemptth.;ZH;174;3;Illnau-Effretikon
8308;Agasul;ZH;172;3;Fehraltorf
8308;Agasul;ZH;174;3;Illnau-Effretikon
8308;Agasul;ZH;180;3;Weisslingen
8308;Illnau;ZH;174;3;Illnau-Effretikon
8309;Nürensdorf;ZH;62;2;Kloten
8309;Nürensdorf;ZH;64;3;Nürensdorf
8310;Grafstal;ZH;176;3;Lindau
8310;Kemptthal;ZH;176;3;Lindau
8310;Kemptthal;ZH;230;2;Winterthur
8311;Brütten;ZH;213;3;Brütten
8312;Winterberg ZH;ZH;176;3;Lindau
8314;Kyburg;ZH;174;3;Illnau-Effretikon
8314;Kyburg;ZH;175;3;Kyburg
8315;Lindau;ZH;176;3;Lindau
8317;Tagelswangen;ZH;176;3;Lindau
8320;Fehraltorf;ZH;172;3;Fehraltorf
8322;Gündisau;ZH;178;3;Russikon
8322;Madetswil;ZH;178;3;Russikon
8322;Madetswil;ZH;182;3;Wildberg
8330;Pfäffikon ZH;ZH;177;3;Pfäffikon
8331;Auslikon;ZH;177;3;Pfäffikon
8332;Rumlikon;ZH;178;3;Russikon
8332;Russikon;ZH;178;3;Russikon
8335;Hittnau;ZH;173;3;Hittnau
8340;Hinwil;ZH;111;3;Bäretswil
8340;Hinwil;ZH;113;3;Dürnten
8340;Hinwil;ZH;117;3;Hinwil
8340;Hinwil;ZH;121;3;Wetzikon (ZH)
8342;Wernetshausen;ZH;117;3;Hinwil
8344;Bäretswil;ZH;111;3;Bäretswil
8345;Adetswil;ZH;111;3;Bäretswil
8345;Adetswil;ZH;121;3;Wetzikon (ZH)
8352;Elsau;ZH;219;3;Elsau
8352;Ricketwil;ZH;230;2;Winterthur
8353;Elgg;ZH;217;3;Elgg
8354;Hofstetten ZH;ZH;217;3;Elgg
8354;Hofstetten ZH;ZH;222;3;Hofstetten (ZH)
8354;Hofstetten ZH;ZH;226;3;Schlatt (ZH)
8355;Aadorf;ZH;217;3;Elgg
8355;Aadorf;TG;4551;0;Aadorf
8356;Ettenhausen TG;TG;4551;0;Aadorf
8357;Guntershausen;TG;4551;0;Aadorf
8360;Eschlikon TG;TG;4724;0;Eschlikon
8360;Eschlikon TG;TG;4746;0;Münchwilen (TG)
8360;Wallenwil;TG;4724;0;Eschlikon
8362;Balterswil;TG;4721;0;Bichelsee-Balterswil
8363;Bichelsee;ZH;228;3;Turbenthal
8363;Bichelsee;TG;4721;0;Bichelsee-Balterswil
8370;Sirnach;TG;4724;0;Eschlikon
8370;Sirnach;TG;4761;0;Sirnach
8371;Busswil TG;TG;4761;0;Sirnach
8372;Wiezikon b.Sirnach;TG;4726;0;Fischingen
8372;Wiezikon b.Sirnach;TG;4761;0;Sirnach
8374;Dussnang;TG;4726;0;Fischingen
8374;Oberwangen TG;TG;4726;0;Fischingen
8376;Au TG;SG;3394;3;Mosnang
8376;Au TG;TG;4726;0;Fischingen
8376;Fischingen;SG;3392;2;Kirchberg (SG)
8376;Fischingen;SG;3394;3;Mosnang
8376;Fischingen;TG;4726;0;Fischingen
8400;Winterthur;ZH;230;2;Winterthur
8404;Reutlingen;ZH;230;2;Winterthur
8404;Stadel(Winterthur);ZH;230;2;Winterthur
8404;Winterthur;ZH;230;2;Winterthur
8405;Winterthur;ZH;226;3;Schlatt (ZH)
8405;Winterthur;ZH;230;2;Winterthur
8406;Winterthur;ZH;230;2;Winterthur
8408;Winterthur;ZH;230;2;Winterthur
8409;Winterthur;ZH;230;2;Winterthur
8412;Aesch (Neftenbach);ZH;223;3;Neftenbach
8412;Hünikon;ZH;223;3;Neftenbach
8412;Riet (Neftenbach);ZH;223;3;Neftenbach
8413;Neftenbach;ZH;223;3;Neftenbach
8414;Buch am Irchel;ZH;24;3;Buch am Irchel
8415;Berg am Irchel;ZH;23;3;Berg am Irchel
8415;Gräslikon;ZH;23;3;Berg am Irchel
8416;Flaach;ZH;28;3;Flaach
8418;Schlatt;ZH;226;3;Schlatt (ZH)
8421;Dättlikon;ZH;215;3;Dättlikon
8422;Pfungen;ZH;224;3;Pfungen
8424;Embrach;ZH;56;3;Embrach
8425;Oberembrach;ZH;56;3;Embrach
8425;Oberembrach;ZH;65;3;Oberembrach
8426;Lufingen;ZH;63;3;Lufingen
8427;Freienstein;ZH;57;3;Freienstein-Teufen
8427;Rorbas;ZH;56;3;Embrach
8427;Rorbas;ZH;68;3;Rorbas
8428;Teufen ZH;ZH;57;3;Freienstein-Teufen
8428;Teufen ZH;ZH;68;3;Rorbas
8442;Hettlingen;ZH;221;3;Hettlingen
8444;Henggart;ZH;31;3;Henggart
8447;Dachsen;ZH;25;3;Dachsen
8447;Dachsen;ZH;34;3;Laufen-Uhwiesen
8450;Andelfingen;ZH;30;3;Andelfingen
8451;Kleinandelfingen;ZH;33;3;Kleinandelfingen
8452;Adlikon;ZH;21;3;Adlikon
8453;Alten;ZH;33;3;Kleinandelfingen
8454;Buchberg;SH;2933;2;Buchberg
8455;Rüdlingen;SH;2938;2;Rüdlingen
8457;Humlikon;ZH;32;3;Humlikon
8458;Dorf;ZH;26;3;Dorf
8459;Volken;ZH;43;3;Volken
8460;Marthalen;ZH;35;3;Marthalen
8461;Oerlingen;ZH;33;3;Kleinandelfingen
8462;Rheinau;ZH;38;3;Rheinau
8463;Benken ZH;ZH;22;3;Benken (ZH)
8464;Ellikon am Rhein;ZH;35;3;Marthalen
8465;Rudolfingen;ZH;40;3;Trüllikon
8465;Wildensbuch;ZH;40;3;Trüllikon
8466;Trüllikon;ZH;37;3;Ossingen
8466;Trüllikon;ZH;40;3;Trüllikon
8467;Truttikon;ZH;41;3;Truttikon
8468;Guntalingen;ZH;44;3;Waltalingen
8468;Waltalingen;ZH;36;3;Oberstammheim
8468;Waltalingen;ZH;44;3;Waltalingen
8471;Bänk (Dägerlen);ZH;214;3;Dägerlen
8471;Berg (Dägerlen);ZH;214;3;Dägerlen
8471;Dägerlen;ZH;214;3;Dägerlen
8471;Oberwil (Dägerlen);ZH;214;3;Dägerlen
8471;Rutschwil;ZH;214;3;Dägerlen
8472;Seuzach;ZH;227;3;Seuzach
8474;Dinhard;ZH;216;3;Dinhard
8475;Ossingen;ZH;37;3;Ossingen
8476;Unterstammheim;ZH;42;3;Unterstammheim
8476;Unterstammheim;TG;4536;0;Basadingen-Schlattingen
8477;Oberstammheim;ZH;36;3;Oberstammheim
8478;Thalheim;ZH;39;3;Thalheim an der Thur
8479;Altikon;ZH;211;3;Altikon
8482;Sennhof;ZH;175;3;Kyburg
8482;Sennhof;ZH;230;2;Winterthur
8483;Kollbrunn;ZH;175;3;Kyburg
8483;Kollbrunn;ZH;231;3;Zell (ZH)
8484;Neschwil;ZH;180;3;Weisslingen
8484;Theilingen;ZH;180;3;Weisslingen
8484;Weisslingen;ZH;180;3;Weisslingen
8486;Rikon im Tösstal;ZH;180;3;Weisslingen
8486;Rikon im Tösstal;ZH;231;3;Zell (ZH)
8487;Rämismühle;ZH;231;3;Zell (ZH)
8487;Zell ZH;ZH;231;3;Zell (ZH)
8488;Turbenthal;ZH;182;3;Wildberg
8488;Turbenthal;ZH;228;3;Turbenthal
8489;Wildberg;ZH;182;3;Wildberg
8492;Wila;ZH;181;3;Wila
8492;Wila;ZH;182;3;Wildberg
8492;Wila;ZH;228;3;Turbenthal
8493;Saland;ZH;171;3;Bauma
8493;Saland;ZH;181;3;Wila
8494;Bauma;ZH;171;3;Bauma
8495;Schmidrüti;ZH;228;3;Turbenthal
8495;Schmidrüti;TG;4726;0;Fischingen
8496;Steg im Tösstal;ZH;114;3;Fischenthal
8496;Steg im Tösstal;SG;3394;3;Mosnang
8497;Fischenthal;ZH;114;3;Fischenthal
8498;Gibswil;ZH;111;3;Bäretswil
8498;Gibswil;ZH;114;3;Fischenthal
8498;Gibswil;ZH;117;3;Hinwil
8499;Sternenberg;ZH;171;3;Bauma
8499;Sternenberg;ZH;179;3;Sternenberg
8499;Sternenberg;TG;4726;0;Fischingen
8500;Frauenfeld;TG;4561;0;Felben-Wellhausen
8500;Frauenfeld;TG;4566;0;Frauenfeld
8500;Frauenfeld;TG;4571;0;Gachnang
8500;Frauenfeld;TG;4591;0;Matzingen
8500;Frauenfeld;TG;4611;0;Thundorf
8500;Gerlikon;ZH;220;3;Hagenbuch
8500;Gerlikon;TG;4566;0;Frauenfeld
8505;Dettighofen;TG;4841;0;Pfyn
8505;Pfyn;TG;4841;0;Pfyn
8506;Lanzenneunforn;TG;4811;0;Herdern
8507;Hörhausen;TG;4816;0;Homburg
8507;Hörhausen;TG;4826;0;Mammern
8508;Homburg;TG;4816;0;Homburg
8508;Homburg;TG;4841;0;Pfyn
8512;Lustdorf;TG;4611;0;Thundorf
8512;Thundorf;TG;4611;0;Thundorf
8512;Wetzikon TG;TG;4611;0;Thundorf
8514;Amlikon-Bissegg;TG;4711;0;Affeltrangen
8514;Amlikon-Bissegg;TG;4881;0;Amlikon-Bissegg
8522;Aawangen;TG;4551;0;Aadorf
8522;Häuslenen;TG;4551;0;Aadorf
8523;Hagenbuch ZH;ZH;217;3;Elgg
8523;Hagenbuch ZH;ZH;220;3;Hagenbuch
8524;Buch b. Frauenfeld;TG;4616;0;Uesslingen-Buch
8524;Uesslingen;TG;4616;0;Uesslingen-Buch
8525;Niederneunforn;TG;4601;0;Neunforn
8525;Wilen b. Neunforn;ZH;36;3;Oberstammheim
8525;Wilen b. Neunforn;TG;4601;0;Neunforn
8526;Oberneunforn;TG;4601;0;Neunforn
8532;Warth;TG;4621;0;Warth-Weiningen
8532;Weiningen TG;TG;4621;0;Warth-Weiningen
8532;Weiningen TG;TG;4811;0;Herdern
8535;Herdern;TG;4811;0;Herdern
8535;Herdern;TG;4821;0;Hüttwilen
8536;Hüttwilen;TG;4811;0;Herdern
8536;Hüttwilen;TG;4821;0;Hüttwilen
8537;Nussbaumen TG;TG;4821;0;Hüttwilen
8537;Uerschhausen;TG;4821;0;Hüttwilen
8542;Wiesendangen;ZH;230;2;Winterthur
8542;Wiesendangen;ZH;298;3;Wiesendangen
8543;Bertschikon;ZH;298;3;Wiesendangen
8543;Gundetswil;ZH;298;3;Wiesendangen
8543;Kefikon ZH;ZH;298;3;Wiesendangen
8544;Attikon;ZH;298;3;Wiesendangen
8545;Rickenbach Sulz;ZH;225;3;Rickenbach (ZH)
8545;Rickenbach Sulz;ZH;230;2;Winterthur
8545;Rickenbach ZH;ZH;225;3;Rickenbach (ZH)
8546;Islikon;TG;4571;0;Gachnang
8546;Kefikon TG;TG;4571;0;Gachnang
8546;Menzengrüt;ZH;298;3;Wiesendangen
8547;Gachnang;TG;4571;0;Gachnang
8548;Ellikon a d Thur;ZH;218;3;Ellikon an der Thur
8552;Felben-Wellhausen;TG;4561;0;Felben-Wellhausen
8552;Felben-Wellhausen;TG;4566;0;Frauenfeld
8553;Eschikofen;TG;4590;0;Hüttlingen
8553;Harenwilen;TG;4590;0;Hüttlingen
8553;Hüttlingen;TG;4590;0;Hüttlingen
8553;Mettendorf TG;TG;4590;0;Hüttlingen
